,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
0,24032712_00001,Elimination,0.463006519250883,14.885906551362,0.32760212239152,51.4079527878608,0.06567678173527,0.064987547848321,10696.8841183302,86.4910473936674,0.674131094542185,9
1,24032712_00002,Escape,0.52362309419841,4.61750959934396,0.164131037559377,90.9460304562822,0.367710721870597,0.614268299907548,5353.03694932317,84.4510880012237,0.474608967568241,6
2,24032712_00003,Elimination,0.740413055062554,20.3189541971716,0.236217507008541,77.3004956980776,0.444380356073512,0.4039450500998,10660.7980415086,42.4319484005896,0.162044166487111,4
3,24032712_00004,Escape,0.0791491886501648,17.0330718807029,0.275095956218337,98.4728933125824,0.380782628577828,0.787055511837387,10770.0692810299,22.2788213391296,0.100566832831976,5
4,24032712_00005,Elimination,0.546560495182883,9.99217184485479,0.262909575282755,85.1000786178347,0.713512383302922,0.816177564748566,10406.90896571,73.7588653892492,0.837988767222664,6
5,24032712_00006,Escape,0.228863898951371,4.23803935691908,0.166244660010155,18.3454402338534,0.3249963717582,0.735272702596997,7843.02880095125,36.4550553080922,0.538186060419126,4
6,24032712_00007,Escape,0.429665477333442,7.52603907088124,0.476549341374065,69.8080745305844,0.280547050655979,0.324535732746753,3572.8603348946,23.6201664943802,0.45148503593323,6
7,24032712_00008,Escape,0.138074308574188,11.6308332047185,0.475170252906416,34.9735356724757,0.755333981745727,0.257233554190053,1997.15460368747,33.2234546775341,0.59126188420113,10
8,24032712_00009,Escape,0.0669676363105796,5.44334748186056,0.307860846643346,89.6778100598703,0.505116135965907,0.400342149165236,6442.95333204319,29.6431275798525,0.572311635119425,7
9,24032712_00010,Elimination,0.899097323063445,13.9091046431559,0.205831705025168,99.8362069967699,0.989131641424628,0.048198026760292,3235.5452580521,36.5322973488489,0.388127866513822,4
10,24032712_00011,Elimination,0.343721749960123,7.23268259160494,0.401921223211514,96.1165675697465,0.294027205856955,0.973506182090642,9395.94465223802,14.9035143702107,0.849622579031372,9
11,24032712_00012,Escape,0.305165131258061,14.1400165403042,0.592108353240113,95.1223606204793,0.937779536648119,0.478498088588633,2478.51787797306,64.0729206725177,0.147304388082691,8
12,24032712_00013,Elimination,0.230238876009909,18.6472824896588,0.15637991436208,59.9689073922468,0.0677539234203918,0.504772349319812,9655.34282029885,46.6845457426684,0.594282972813693,6
13,24032712_00014,Escape,0.210478425699501,4.17935739289893,0.326838842196174,16.2483901785509,0.282484997783062,0.698405294765196,8471.94836960825,79.2237078722327,0.3637052463214,7
14,24032712_00015,Elimination,0.0649220349679114,21.7568429373561,0.0952030783751716,17.5215699778106,0.475038982361194,0.265065851630649,9249.44326019759,29.4257645888493,0.486023062677029,4
15,24032712_00016,Elimination,0.621515663547307,21.5243528886064,0.18827050721125,104.483455791257,0.475747662153602,0.615349469025455,5067.57545050206,41.5570081755931,0.674553092041941,6
16,24032712_00017,Escape,0.0512069562119367,6.60691448163529,0.200481744774995,30.924085450907,0.466556954060572,0.207638439185609,4628.71416935576,70.8184073178234,0.202869222308987,9
17,24032712_00018,Elimination,0.710583623553279,23.8624277589966,0.0713838428140302,15.4053051231839,0.610308386621339,0.513467835203759,3596.11622821291,49.5248192121403,0.372248360929084,10
18,24032712_00019,Escape,0.675466636722114,2.95760575511697,0.501105343367956,51.0028131824249,0.678007548789736,0.426429604114506,7618.76622293288,53.1560963130459,0.533260640987051,7
19,24032712_00020,Elimination,0.733931533461967,15.0623132097377,0.207071653688836,109.439844860219,0.905047627037171,0.0119602667875459,5324.87717825814,31.5424624517862,0.370366277290687,10
20,24032712_00021,Elimination,0.408684503524261,6.18429178334342,0.37501131992994,72.3244558712751,0.697529958169938,0.879016452053932,6783.0523457246,35.0574872356025,0.800288549706242,9
21,24032712_00022,Elimination,0.629652831525241,24.3815522602252,0.417823830598092,106.084608396979,0.255474620683345,0.464214372807245,7440.3364850806,26.5774690037308,0.515419779700025,8
22,24032712_00023,Elimination,0.775004347970342,19.2026264092061,0.359460354577762,57.9607158217702,0.165924345888215,0.0402615106926282,10156.3328370541,55.3133553666047,0.264700768268948,5
23,24032712_00024,Escape,0.107300595638384,6.42079016866587,0.0895151911966095,96.8310580665875,0.279634800826155,0.769534312895763,6277.4778113846,23.3084544552114,0.342471299391395,4
24,24032712_00025,Elimination,0.589062123273294,18.1674300603489,0.49049827184105,80.7065504709431,0.896063428757952,0.403403448732838,11081.9136942403,25.260175196754,0.81818964381354,4
